episode_id,timestep,mode,rule,queue_len_before,queue_len_after,replanned,score,score_name,action_norm
0,38,dynamic,overlap_disagreement,15,14,False,0.01796666532754898,overlap_disagreement,0.5499564409255981
0,39,dynamic,overlap_disagreement,14,13,False,0.03359391167759895,overlap_disagreement,0.5526637434959412
0,40,dynamic,overlap_disagreement,13,12,False,0.04784518852829933,overlap_disagreement,0.5553780198097229
0,41,dynamic,overlap_disagreement,12,11,False,0.0600617378950119,overlap_disagreement,0.5583074688911438
0,42,dynamic,overlap_disagreement,11,10,False,0.07315982133150101,overlap_disagreement,0.560443639755249
0,43,dynamic,overlap_disagreement,10,9,False,0.07887931168079376,overlap_disagreement,0.5628559589385986
0,44,dynamic,overlap_disagreement,16,15,True,0.0849619060754776,overlap_disagreement,0.5889878869056702
0,45,dynamic,overlap_disagreement,15,14,False,0.005862419027835131,overlap_disagreement,0.5903899073600769
0,46,dynamic,overlap_disagreement,14,13,False,0.011554444208741188,overlap_disagreement,0.5923311114311218
0,47,dynamic,overlap_disagreement,13,12,False,0.018364597111940384,overlap_disagreement,0.5943643450737
0,48,dynamic,overlap_disagreement,12,11,False,0.02686735987663269,overlap_disagreement,0.5965550541877747
0,49,dynamic,overlap_disagreement,11,10,False,0.03710532188415527,overlap_disagreement,0.5981128215789795
0,50,dynamic,overlap_disagreement,10,9,False,0.04866509139537811,overlap_disagreement,0.5999241471290588
0,51,dynamic,overlap_disagreement,9,8,False,0.06102185696363449,overlap_disagreement,0.6020554304122925
0,52,dynamic,overlap_disagreement,8,7,False,0.07397554069757462,overlap_disagreement,0.604740560054779
0,53,dynamic,overlap_disagreement,16,15,True,0.0872008427977562,overlap_disagreement,0.5950365662574768
0,54,dynamic,overlap_disagreement,15,14,False,0.012378866784274578,overlap_disagreement,0.5962051749229431
0,55,dynamic,overlap_disagreement,14,13,False,0.021027272567152977,overlap_disagreement,0.5977864265441895
0,56,dynamic,overlap_disagreement,13,12,False,0.03203051537275314,overlap_disagreement,0.5994272232055664
0,57,dynamic,overlap_disagreement,12,11,False,0.04389435052871704,overlap_disagreement,0.6011611819267273
0,58,dynamic,overlap_disagreement,11,10,False,0.05590963363647461,overlap_disagreement,0.6022637486457825
0,59,dynamic,overlap_disagreement,10,9,False,0.06774807721376419,overlap_disagreement,0.6035518050193787
0,60,dynamic,overlap_disagreement,9,8,False,0.07901966571807861,overlap_disagreement,0.605107843875885
0,61,dynamic,overlap_disagreement,15,14,True,0.0898289829492569,overlap_disagreement,0.5901568531990051
0,62,dynamic,overlap_disagreement,14,13,False,0.007851960137486458,overlap_disagreement,0.591187059879303
0,63,dynamic,overlap_disagreement,13,12,False,0.015761641785502434,overlap_disagreement,0.5925525426864624
0,64,dynamic,overlap_disagreement,12,11,False,0.023768411949276924,overlap_disagreement,0.5939464569091797
0,65,dynamic,overlap_disagreement,11,10,False,0.03191692754626274,overlap_disagreement,0.5953795313835144
0,66,dynamic,overlap_disagreement,10,9,False,0.040151197463274,overlap_disagreement,0.5961597561836243
0,67,dynamic,overlap_disagreement,9,8,False,0.04834393411874771,overlap_disagreement,0.59706711769104
0,68,dynamic,overlap_disagreement,8,7,False,0.05623370781540871,overlap_disagreement,0.5982188582420349
0,69,dynamic,overlap_disagreement,7,6,False,0.06386992335319519,overlap_disagreement,0.5998517274856567
0,70,dynamic,overlap_disagreement,6,5,False,0.07117199897766113,overlap_disagreement,0.6015945076942444
0,71,dynamic,overlap_disagreement,5,4,False,0.07825641334056854,overlap_disagreement,0.6032754778862
0,72,dynamic,overlap_disagreement,16,15,True,0.08480207622051239,overlap_disagreement,0.5915489196777344
0,73,dynamic,overlap_disagreement,15,14,False,0.004060917068272829,overlap_disagreement,0.5924909710884094
0,74,dynamic,overlap_disagreement,14,13,False,0.008594322018325329,overlap_disagreement,0.5937243700027466
0,75,dynamic,overlap_disagreement,13,12,False,0.013527841307222843,overlap_disagreement,0.5949771404266357
0,76,dynamic,overlap_disagreement,12,11,False,0.018931377679109573,overlap_disagreement,0.596234142780304
0,77,dynamic,overlap_disagreement,11,10,False,0.024669289588928223,overlap_disagreement,0.5968401432037354
0,78,dynamic,overlap_disagreement,10,9,False,0.030582305043935776,overlap_disagreement,0.5975478887557983
0,79,dynamic,overlap_disagreement,9,8,False,0.03639976680278778,overlap_disagreement,0.598478376865387
0,80,dynamic,overlap_disagreement,8,7,False,0.0421551913022995,overlap_disagreement,0.5998803973197937
0,81,dynamic,overlap_disagreement,7,6,False,0.04773131385445595,overlap_disagreement,0.6013966202735901
0,82,dynamic,overlap_disagreement,6,5,False,0.053199220448732376,overlap_disagreement,0.6028720140457153
0,83,dynamic,overlap_disagreement,5,4,False,0.058294691145420074,overlap_disagreement,0.6052920818328857
0,84,dynamic,overlap_disagreement,4,3,False,0.06277690082788467,overlap_disagreement,0.6081607937812805
0,85,dynamic,overlap_disagreement,3,2,False,0.06638193130493164,overlap_disagreement,0.6113710999488831
0,86,dynamic,overlap_disagreement,2,1,False,0.0693560242652893,overlap_disagreement,0.614512026309967
0,87,dynamic,overlap_disagreement,1,0,False,0.07166346162557602,overlap_disagreement,0.6174810528755188
0,88,dynamic,overlap_disagreement,16,15,True,0.0,overlap_disagreement,0.5944106578826904
0,89,dynamic,overlap_disagreement,15,14,False,0.0031962930224835873,overlap_disagreement,0.5954045057296753
0,90,dynamic,overlap_disagreement,14,13,False,0.0068098800256848335,overlap_disagreement,0.5967041850090027
0,91,dynamic,overlap_disagreement,13,12,False,0.010715603828430176,overlap_disagreement,0.5980684757232666
0,92,dynamic,overlap_disagreement,12,11,False,0.015116516500711441,overlap_disagreement,0.5994240045547485
0,93,dynamic,overlap_disagreement,11,10,False,0.019870661199092865,overlap_disagreement,0.6001370549201965
0,94,dynamic,overlap_disagreement,10,9,False,0.024844061583280563,overlap_disagreement,0.600993812084198
0,95,dynamic,overlap_disagreement,9,8,False,0.029810504987835884,overlap_disagreement,0.6020798683166504
0,96,dynamic,overlap_disagreement,8,7,False,0.03484009951353073,overlap_disagreement,0.6036451458930969
0,97,dynamic,overlap_disagreement,7,6,False,0.03979388624429703,overlap_disagreement,0.6053040027618408
0,98,dynamic,overlap_disagreement,6,5,False,0.0446685291826725,overlap_disagreement,0.6069482564926147
0,99,dynamic,overlap_disagreement,5,4,False,0.04931047558784485,overlap_disagreement,0.6095176339149475
0,100,dynamic,overlap_disagreement,4,3,False,0.0533929169178009,overlap_disagreement,0.612553060054779
0,101,dynamic,overlap_disagreement,3,2,False,0.056844163686037064,overlap_disagreement,0.6159240007400513
0,102,dynamic,overlap_disagreement,2,1,False,0.059891797602176666,overlap_disagreement,0.6191723346710205
0,103,dynamic,overlap_disagreement,1,0,False,0.062270499765872955,overlap_disagreement,0.6222421526908875
0,104,dynamic,overlap_disagreement,16,15,True,0.0,overlap_disagreement,0.6003859639167786
0,105,dynamic,overlap_disagreement,15,14,False,0.003973295912146568,overlap_disagreement,0.6015263199806213
0,106,dynamic,overlap_disagreement,14,13,False,0.007888133637607098,overlap_disagreement,0.6030241250991821
0,107,dynamic,overlap_disagreement,13,12,False,0.0119116036221385,overlap_disagreement,0.6046723127365112
0,108,dynamic,overlap_disagreement,12,11,False,0.0162690207362175,overlap_disagreement,0.6063158512115479
0,109,dynamic,overlap_disagreement,11,10,False,0.020910998806357384,overlap_disagreement,0.6073322296142578
0,110,dynamic,overlap_disagreement,10,9,False,0.025734391063451767,overlap_disagreement,0.6085796356201172
0,111,dynamic,overlap_disagreement,9,8,False,0.030575986951589584,overlap_disagreement,0.6100849509239197
0,112,dynamic,overlap_disagreement,8,7,False,0.03553910553455353,overlap_disagreement,0.6120812892913818
0,113,dynamic,overlap_disagreement,7,6,False,0.04047441482543945,overlap_disagreement,0.6141354441642761
0,114,dynamic,overlap_disagreement,6,5,False,0.045330196619033813,overlap_disagreement,0.6162047386169434
0,115,dynamic,overlap_disagreement,5,4,False,0.050020210444927216,overlap_disagreement,0.619193434715271
0,116,dynamic,overlap_disagreement,4,3,False,0.05419651046395302,overlap_disagreement,0.6226592659950256
0,117,dynamic,overlap_disagreement,3,2,False,0.05786678194999695,overlap_disagreement,0.6264773607254028
0,118,dynamic,overlap_disagreement,2,1,False,0.06125111132860184,overlap_disagreement,0.6300328373908997
0,119,dynamic,overlap_disagreement,1,0,False,0.06393811106681824,overlap_disagreement,0.6334154009819031
0,120,dynamic,overlap_disagreement,16,15,True,0.0,overlap_disagreement,0.6140664219856262
0,121,dynamic,overlap_disagreement,15,14,False,0.004240423906594515,overlap_disagreement,0.6153910160064697
0,122,dynamic,overlap_disagreement,14,13,False,0.008052092045545578,overlap_disagreement,0.6171421408653259
0,123,dynamic,overlap_disagreement,13,12,False,0.011871492490172386,overlap_disagreement,0.6191486716270447
0,124,dynamic,overlap_disagreement,12,11,False,0.015951158478856087,overlap_disagreement,0.6211698055267334
0,125,dynamic,overlap_disagreement,11,10,False,0.02031134068965912,overlap_disagreement,0.6225914359092712
0,126,dynamic,overlap_disagreement,10,9,False,0.024853508919477463,overlap_disagreement,0.6243500709533691
0,127,dynamic,overlap_disagreement,9,8,False,0.029434185475111008,overlap_disagreement,0.6264067888259888
0,128,dynamic,overlap_disagreement,8,7,False,0.03414391726255417,overlap_disagreement,0.6289545297622681
0,129,dynamic,overlap_disagreement,7,6,False,0.038855187594890594,overlap_disagreement,0.6315162777900696
0,130,dynamic,overlap_disagreement,6,5,False,0.043515000492334366,overlap_disagreement,0.6341166496276855
0,131,dynamic,overlap_disagreement,5,4,False,0.047988638281822205,overlap_disagreement,0.6376288533210754
0,132,dynamic,overlap_disagreement,4,3,False,0.05191145837306976,overlap_disagreement,0.6416079998016357
0,133,dynamic,overlap_disagreement,3,2,False,0.05524313449859619,overlap_disagreement,0.645967960357666
0,134,dynamic,overlap_disagreement,2,1,False,0.058195650577545166,overlap_disagreement,0.6498798131942749
0,135,dynamic,overlap_disagreement,1,0,False,0.06034000962972641,overlap_disagreement,0.6536359786987305
0,136,dynamic,overlap_disagreement,16,15,True,0.0,overlap_disagreement,0.6352975964546204
0,137,dynamic,overlap_disagreement,15,14,False,0.003300038632005453,overlap_disagreement,0.6367599964141846
0,138,dynamic,overlap_disagreement,14,13,False,0.0065278043039143085,overlap_disagreement,0.638715386390686
0,139,dynamic,overlap_disagreement,13,12,False,0.010111087933182716,overlap_disagreement,0.6410053372383118
0,140,dynamic,overlap_disagreement,12,11,False,0.014423573389649391,overlap_disagreement,0.643337070941925
0,141,dynamic,overlap_disagreement,11,10,False,0.022105446085333824,overlap_disagreement,0.6451048851013184
0,142,dynamic,overlap_disagreement,10,9,False,0.028541740030050278,overlap_disagreement,0.6472932696342468
0,143,dynamic,overlap_disagreement,9,8,False,0.03464929386973381,overlap_disagreement,0.6498100757598877
0,144,dynamic,overlap_disagreement,8,7,False,0.041710712015628815,overlap_disagreement,0.652808427810669
0,145,dynamic,overlap_disagreement,7,6,False,0.048717159777879715,overlap_disagreement,0.6557797789573669
0,146,dynamic,overlap_disagreement,6,5,False,0.05527590960264206,overlap_disagreement,0.6587981581687927
0,147,dynamic,overlap_disagreement,5,4,False,0.061637841165065765,overlap_disagreement,0.6627164483070374
0,148,dynamic,overlap_disagreement,4,3,False,0.06769706308841705,overlap_disagreement,0.6670688390731812
0,149,dynamic,overlap_disagreement,3,2,False,0.07312756031751633,overlap_disagreement,0.6718278527259827
0,150,dynamic,overlap_disagreement,2,1,False,0.07858924567699432,overlap_disagreement,0.6759783625602722
0,151,dynamic,overlap_disagreement,16,15,True,0.08267056196928024,overlap_disagreement,0.6425996422767639
0,152,dynamic,overlap_disagreement,15,14,False,0.005447983276098967,overlap_disagreement,0.6440842151641846
0,153,dynamic,overlap_disagreement,14,13,False,0.010306272655725479,overlap_disagreement,0.646062970161438
0,154,dynamic,overlap_disagreement,13,12,False,0.015344287268817425,overlap_disagreement,0.648439884185791
0,155,dynamic,overlap_disagreement,12,11,False,0.020727992057800293,overlap_disagreement,0.65086430311203
0,156,dynamic,overlap_disagreement,11,10,False,0.026451224461197853,overlap_disagreement,0.6527671217918396
0,157,dynamic,overlap_disagreement,10,9,False,0.03254618123173714,overlap_disagreement,0.6551375389099121
0,158,dynamic,overlap_disagreement,9,8,False,0.03877478465437889,overlap_disagreement,0.6578508615493774
0,159,dynamic,overlap_disagreement,8,7,False,0.04533988609910011,overlap_disagreement,0.6610072255134583
0,160,dynamic,overlap_disagreement,7,6,False,0.05232631415128708,overlap_disagreement,0.6641067862510681
0,161,dynamic,overlap_disagreement,6,5,False,0.05927762761712074,overlap_disagreement,0.6672708988189697
0,162,dynamic,overlap_disagreement,5,4,False,0.06605593115091324,overlap_disagreement,0.6712817549705505
0,163,dynamic,overlap_disagreement,4,3,False,0.07252573221921921,overlap_disagreement,0.6756721138954163
0,164,dynamic,overlap_disagreement,3,2,False,0.07737352699041367,overlap_disagreement,0.6805082559585571
0,165,dynamic,overlap_disagreement,16,15,True,0.08207840472459793,overlap_disagreement,0.647003173828125
0,166,dynamic,overlap_disagreement,15,14,False,0.004772139713168144,overlap_disagreement,0.648541271686554
0,167,dynamic,overlap_disagreement,14,13,False,0.009460167959332466,overlap_disagreement,0.6505953073501587
0,168,dynamic,overlap_disagreement,13,12,False,0.014699796214699745,overlap_disagreement,0.6531211733818054
0,169,dynamic,overlap_disagreement,12,11,False,0.020504062995314598,overlap_disagreement,0.6556902527809143
0,170,dynamic,overlap_disagreement,11,10,False,0.026850426569581032,overlap_disagreement,0.6577724814414978
0,171,dynamic,overlap_disagreement,10,9,False,0.03390193730592728,overlap_disagreement,0.6603848934173584
0,172,dynamic,overlap_disagreement,9,8,False,0.04166039451956749,overlap_disagreement,0.6633646488189697
0,173,dynamic,overlap_disagreement,8,7,False,0.04952888935804367,overlap_disagreement,0.6667662858963013
0,174,dynamic,overlap_disagreement,7,6,False,0.05715695023536682,overlap_disagreement,0.6700806021690369
0,175,dynamic,overlap_disagreement,6,5,False,0.06508887559175491,overlap_disagreement,0.6735004782676697
0,176,dynamic,overlap_disagreement,5,4,False,0.07286885380744934,overlap_disagreement,0.6777258515357971
0,177,dynamic,overlap_disagreement,16,15,True,0.08046568930149078,overlap_disagreement,0.645089328289032
0,178,dynamic,overlap_disagreement,15,14,False,0.006132527720183134,overlap_disagreement,0.6466608047485352
0,179,dynamic,overlap_disagreement,14,13,False,0.013380566611886024,overlap_disagreement,0.6487686634063721
0,180,dynamic,overlap_disagreement,13,12,False,0.021617164835333824,overlap_disagreement,0.6513956189155579
0,181,dynamic,overlap_disagreement,12,11,False,0.030776314437389374,overlap_disagreement,0.6540519595146179
0,182,dynamic,overlap_disagreement,11,10,False,0.04072154685854912,overlap_disagreement,0.656241238117218
0,183,dynamic,overlap_disagreement,10,9,False,0.051337745040655136,overlap_disagreement,0.6590009331703186
0,184,dynamic,overlap_disagreement,9,8,False,0.06232865899801254,overlap_disagreement,0.6621442437171936
0,185,dynamic,overlap_disagreement,8,7,False,0.07375214993953705,overlap_disagreement,0.6657086610794067
0,186,dynamic,overlap_disagreement,16,15,True,0.08550316840410233,overlap_disagreement,0.6283203363418579
0,187,dynamic,overlap_disagreement,15,14,False,0.009000774472951889,overlap_disagreement,0.6298240423202515
0,188,dynamic,overlap_disagreement,14,13,False,0.019585413858294487,overlap_disagreement,0.631821870803833
0,189,dynamic,overlap_disagreement,13,12,False,0.031882915645837784,overlap_disagreement,0.6343418955802917
0,190,dynamic,overlap_disagreement,12,11,False,0.045687299221754074,overlap_disagreement,0.6368680596351624
0,191,dynamic,overlap_disagreement,11,10,False,0.06064995378255844,overlap_disagreement,0.6389419436454773
0,192,dynamic,overlap_disagreement,10,9,False,0.07676935195922852,overlap_disagreement,0.6415662169456482
0,193,dynamic,overlap_disagreement,15,14,True,0.09348282217979431,overlap_disagreement,0.5986020565032959
0,194,dynamic,overlap_disagreement,14,13,False,0.013337008655071259,overlap_disagreement,0.5999482870101929
0,195,dynamic,overlap_disagreement,13,12,False,0.02737666852772236,overlap_disagreement,0.6016831994056702
0,196,dynamic,overlap_disagreement,12,11,False,0.04155176132917404,overlap_disagreement,0.6039278507232666
0,197,dynamic,overlap_disagreement,11,10,False,0.05203337222337723,overlap_disagreement,0.6061407923698425
0,198,dynamic,overlap_disagreement,10,9,False,0.06472538411617279,overlap_disagreement,0.607924222946167
0,199,dynamic,overlap_disagreement,16,15,True,0.08070693910121918,overlap_disagreement,0.5795519351959229
0,200,dynamic,overlap_disagreement,15,14,False,0.012689860537648201,overlap_disagreement,0.5807371139526367
0,201,dynamic,overlap_disagreement,14,13,False,0.02509685978293419,overlap_disagreement,0.5822156071662903
0,202,dynamic,overlap_disagreement,13,12,False,0.03868049383163452,overlap_disagreement,0.584177553653717
0,203,dynamic,overlap_disagreement,12,11,False,0.05338791012763977,overlap_disagreement,0.5860837697982788
0,204,dynamic,overlap_disagreement,11,10,False,0.06900797039270401,overlap_disagreement,0.5875868201255798
0,205,dynamic,overlap_disagreement,16,15,True,0.08586061000823975,overlap_disagreement,0.561394989490509
0,206,dynamic,overlap_disagreement,15,14,False,0.01397282350808382,overlap_disagreement,0.5623764395713806
0,207,dynamic,overlap_disagreement,14,13,False,0.029898876324295998,overlap_disagreement,0.5635433793067932
0,208,dynamic,overlap_disagreement,13,12,False,0.047388941049575806,overlap_disagreement,0.5651358366012573
0,209,dynamic,overlap_disagreement,12,11,False,0.0661284551024437,overlap_disagreement,0.5666531920433044
0,210,dynamic,overlap_disagreement,16,15,True,0.08563564717769623,overlap_disagreement,0.5475658774375916
0,211,dynamic,overlap_disagreement,15,14,False,0.017765777185559273,overlap_disagreement,0.5483371615409851
0,212,dynamic,overlap_disagreement,14,13,False,0.03664988651871681,overlap_disagreement,0.5491886138916016
0,213,dynamic,overlap_disagreement,13,12,False,0.05619056895375252,overlap_disagreement,0.5503886342048645
0,214,dynamic,overlap_disagreement,12,11,False,0.07618232071399689,overlap_disagreement,0.5514844655990601
0,215,dynamic,overlap_disagreement,15,14,True,0.09651801735162735,overlap_disagreement,0.5363754034042358
0,216,dynamic,overlap_disagreement,14,13,False,0.017906147986650467,overlap_disagreement,0.5368947982788086
0,217,dynamic,overlap_disagreement,13,12,False,0.03618982434272766,overlap_disagreement,0.5373721122741699
0,218,dynamic,overlap_disagreement,12,11,False,0.05409109219908714,overlap_disagreement,0.5381041169166565
0,219,dynamic,overlap_disagreement,11,10,False,0.07117347419261932,overlap_disagreement,0.538695216178894
0,220,dynamic,overlap_disagreement,16,15,True,0.08782560378313065,overlap_disagreement,0.5353253483772278
0,221,dynamic,overlap_disagreement,15,14,False,0.014067815616726875,overlap_disagreement,0.5356243848800659
0,222,dynamic,overlap_disagreement,14,13,False,0.028438085690140724,overlap_disagreement,0.535783052444458
0,223,dynamic,overlap_disagreement,13,12,False,0.04302212968468666,overlap_disagreement,0.5361012816429138
0,224,dynamic,overlap_disagreement,12,11,False,0.05776045471429825,overlap_disagreement,0.5362493991851807
0,225,dynamic,overlap_disagreement,11,10,False,0.07265303283929825,overlap_disagreement,0.5359930396080017
0,226,dynamic,overlap_disagreement,16,15,True,0.08747445046901703,overlap_disagreement,0.5431793332099915
0,227,dynamic,overlap_disagreement,15,14,False,0.011963901109993458,overlap_disagreement,0.5432899594306946
0,228,dynamic,overlap_disagreement,14,13,False,0.02390861138701439,overlap_disagreement,0.5431874990463257
0,229,dynamic,overlap_disagreement,13,12,False,0.03554961085319519,overlap_disagreement,0.5431514382362366
0,230,dynamic,overlap_disagreement,12,11,False,0.04653245955705643,overlap_disagreement,0.5429260730743408
0,231,dynamic,overlap_disagreement,11,10,False,0.056532133370637894,overlap_disagreement,0.5422895550727844
0,232,dynamic,overlap_disagreement,10,9,False,0.06539977341890335,overlap_disagreement,0.5414760112762451
0,233,dynamic,overlap_disagreement,9,8,False,0.07347480952739716,overlap_disagreement,0.5408492684364319
0,234,dynamic,overlap_disagreement,16,15,True,0.08135945349931717,overlap_disagreement,0.5489001870155334
0,235,dynamic,overlap_disagreement,15,14,False,0.005981371738016605,overlap_disagreement,0.5488798022270203
0,236,dynamic,overlap_disagreement,14,13,False,0.012273300439119339,overlap_disagreement,0.5485991835594177
0,237,dynamic,overlap_disagreement,13,12,False,0.018861712887883186,overlap_disagreement,0.5483313202857971
0,238,dynamic,overlap_disagreement,12,11,False,0.02573922462761402,overlap_disagreement,0.5478658080101013
0,239,dynamic,overlap_disagreement,11,10,False,0.03291594982147217,overlap_disagreement,0.5470039248466492
0,240,dynamic,overlap_disagreement,10,9,False,0.04031125083565712,overlap_disagreement,0.5458990931510925
0,241,dynamic,overlap_disagreement,9,8,False,0.047691598534584045,overlap_disagreement,0.5449560284614563
0,242,dynamic,overlap_disagreement,8,7,False,0.0550842247903347,overlap_disagreement,0.5439866781234741
0,243,dynamic,overlap_disagreement,7,6,False,0.06237773224711418,overlap_disagreement,0.5433036088943481
0,244,dynamic,overlap_disagreement,6,5,False,0.06964197754859924,overlap_disagreement,0.5426799654960632
0,245,dynamic,overlap_disagreement,5,4,False,0.076594278216362,overlap_disagreement,0.5425431132316589
0,246,dynamic,overlap_disagreement,16,15,True,0.08304615318775177,overlap_disagreement,0.5456810593605042
0,247,dynamic,overlap_disagreement,15,14,False,0.004623030312359333,overlap_disagreement,0.5455864667892456
0,248,dynamic,overlap_disagreement,14,13,False,0.009504154324531555,overlap_disagreement,0.5452075600624084
0,249,dynamic,overlap_disagreement,13,12,False,0.01463070698082447,overlap_disagreement,0.5448297262191772
0,250,dynamic,overlap_disagreement,12,11,False,0.020018666982650757,overlap_disagreement,0.5442533493041992
0,251,dynamic,overlap_disagreement,11,10,False,0.025672661140561104,overlap_disagreement,0.5433191657066345
0,252,dynamic,overlap_disagreement,10,9,False,0.03154628723859787,overlap_disagreement,0.5421169400215149
0,253,dynamic,overlap_disagreement,9,8,False,0.037426963448524475,overlap_disagreement,0.5410642623901367
0,254,dynamic,overlap_disagreement,8,7,False,0.04335295781493187,overlap_disagreement,0.5399498343467712
0,255,dynamic,overlap_disagreement,7,6,False,0.04921654984354973,overlap_disagreement,0.5391250848770142
0,256,dynamic,overlap_disagreement,6,5,False,0.0550520084798336,overlap_disagreement,0.5383514165878296
0,257,dynamic,overlap_disagreement,5,4,False,0.06061912328004837,overlap_disagreement,0.5380118489265442
0,258,dynamic,overlap_disagreement,4,3,False,0.06571473181247711,overlap_disagreement,0.5377525091171265
0,259,dynamic,overlap_disagreement,3,2,False,0.06983062624931335,overlap_disagreement,0.537881076335907
0,260,dynamic,overlap_disagreement,2,1,False,0.07340027391910553,overlap_disagreement,0.5382902026176453
0,261,dynamic,overlap_disagreement,1,0,False,0.07647153735160828,overlap_disagreement,0.5389289259910583
0,262,dynamic,overlap_disagreement,16,15,True,0.0,overlap_disagreement,0.5384514927864075
0,263,dynamic,overlap_disagreement,15,14,False,0.0033040898852050304,overlap_disagreement,0.5383291840553284
0,264,dynamic,overlap_disagreement,14,13,False,0.006949444301426411,overlap_disagreement,0.5379129648208618
0,265,dynamic,overlap_disagreement,13,12,False,0.009724481962621212,overlap_disagreement,0.5375038981437683
0,266,dynamic,overlap_disagreement,12,11,False,0.012584885582327843,overlap_disagreement,0.5368999242782593
0,267,dynamic,overlap_disagreement,11,10,False,0.016068650409579277,overlap_disagreement,0.5359773635864258
0,268,dynamic,overlap_disagreement,10,9,False,0.020271822810173035,overlap_disagreement,0.5347855687141418
0,269,dynamic,overlap_disagreement,9,8,False,0.024616949260234833,overlap_disagreement,0.5337384343147278
0,270,dynamic,overlap_disagreement,8,7,False,0.02906826138496399,overlap_disagreement,0.5326046943664551
0,271,dynamic,overlap_disagreement,7,6,False,0.03344293683767319,overlap_disagreement,0.531761109828949
0,272,dynamic,overlap_disagreement,6,5,False,0.037625353783369064,overlap_disagreement,0.5309593081474304
0,273,dynamic,overlap_disagreement,5,4,False,0.04309457540512085,overlap_disagreement,0.5305546522140503
