episode_id,timestep,mode,rule,queue_len_before,queue_len_after,replanned,score,score_name,action_norm
0,114,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.6505527496337891
0,115,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.6439893841743469
0,116,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.6402754783630371
0,117,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.6331658959388733
0,118,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.5556614398956299
0,119,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.5639217495918274
0,120,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.5720340013504028
0,121,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.5778287053108215
0,122,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.5858035087585449
0,123,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.5964709520339966
0,124,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.6097263693809509
0,125,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.620542585849762
0,126,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.6303792595863342
0,127,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.64263516664505
0,128,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.6562358736991882
0,129,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.6692697405815125
0,130,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.6795076131820679
0,131,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.6847687363624573
0,132,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.6831523180007935
0,133,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.6630134582519531
0,134,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.650300920009613
0,135,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.6335165500640869
0,136,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.6168903708457947
0,137,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.5933414101600647
0,138,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.5661083459854126
0,139,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.5340941548347473
0,140,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.505666196346283
0,141,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.4869667887687683
0,142,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.4655739665031433
0,143,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.449679434299469
0,144,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.43568992614746094
0,145,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.4229816198348999
0,146,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.4125816822052002
0,147,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.3986097574234009
0,148,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.3785114586353302
0,149,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.3604808747768402
0,150,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.3464145362377167
0,151,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.3325762450695038
0,152,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.31926408410072327
0,153,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.3067731559276581
0,154,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.29535892605781555
0,155,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.2852415442466736
0,156,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.2765878736972809
0,157,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.26949670910835266
0,158,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.2640000283718109
0,159,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.2600952684879303
0,160,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.25971561670303345
0,161,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.2566032409667969
0,162,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.25496625900268555
0,163,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.25150638818740845
0,164,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.24961036443710327
0,165,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.24722565710544586
0,166,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.24455010890960693
0,167,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.24177435040473938
0,168,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.2390371412038803
0,169,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.2366729974746704
0,170,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.2346447855234146
0,171,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.23288723826408386
0,172,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.23134790360927582
0,173,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.2300255000591278
0,174,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.22892425954341888
0,175,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.22799479961395264
0,176,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.2272101193666458
0,177,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.2265518456697464
0,178,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.2260093092918396
0,179,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.22557929158210754
0,180,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.2254459410905838
0,181,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.22559243440628052
0,182,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.22596780955791473
0,183,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.2265203297138214
0,184,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.22718678414821625
0,185,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.2279672473669052
0,186,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.22886255383491516
0,187,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.22987370193004608
0,188,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.2310023158788681
0,189,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.23225055634975433
0,190,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.23362486064434052
0,191,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.23514774441719055
0,192,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.23681630194187164
0,193,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.2386523336172104
0,194,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.24062272906303406
0,195,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.24270549416542053
0,196,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.2449086457490921
0,197,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.24723105132579803
0,198,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.24965249001979828
0,199,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.2521709203720093
0,200,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.2547883987426758
0,201,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.2575056254863739
0,202,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.2603214979171753
0,203,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.26323390007019043
0,204,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.26623547077178955
0,205,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.26931947469711304
0,206,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.2724665105342865
0,207,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.27572664618492126
0,208,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.27913913130760193
0,209,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.2825833261013031
0,210,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.28603070974349976
0,211,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.2894621789455414
0,212,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.2902267873287201
0,213,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.2917577624320984
0,214,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.2953389286994934
0,215,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.30002233386039734
0,216,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.30524855852127075
0,217,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.310711532831192
0,218,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.316219300031662
0,219,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.3216346800327301
0,220,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.32685065269470215
0,221,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.33178651332855225
0,222,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.3386361300945282
0,223,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.3434487581253052
0,224,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.3465237617492676
0,225,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.34843209385871887
0,226,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.34957557916641235
0,227,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.3502165973186493
0,228,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.35052114725112915
0,229,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.3505919873714447
0,230,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.3505643308162689
0,231,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.3504940867424011
0,232,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.35042017698287964
0,233,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.3503683805465698
0,234,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.35035309195518494
0,235,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.35037997364997864
0,236,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.35044431686401367
0,237,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.35053351521492004
0,238,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.3506253957748413
0,239,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.3518705368041992
0,240,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.35324782133102417
0,241,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.3542029857635498
0,242,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.3549916446208954
0,243,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.35562944412231445
0,244,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.35622087121009827
0,245,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.356594055891037
0,246,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.3603779673576355
0,247,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.36212843656539917
0,248,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.3625328838825226
0,249,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.36322540044784546
0,250,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.3643532693386078
0,251,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.3659200370311737
0,252,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.3679232895374298
0,253,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.37036019563674927
0,254,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.37322476506233215
0,255,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.37650567293167114
0,256,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.3801902234554291
0,257,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.38426321744918823
0,258,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.38870853185653687
0,259,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.39193442463874817
0,260,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.3968711495399475
0,261,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.4025116264820099
0,262,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.4100220799446106
0,263,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.4177674651145935
0,264,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.42620983719825745
0,265,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.42854002118110657
0,266,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.4373058080673218
0,267,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.44557052850723267
0,268,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.45368507504463196
0,269,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.46191665530204773
0,270,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.4702543020248413
0,271,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.4786837100982666
0,272,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.48719683289527893
0,273,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.49577760696411133
0,274,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.5044057965278625
0,275,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.5130516290664673
0,276,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.5216735005378723
0,277,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.5302147269248962
0,278,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.5385873317718506
0,279,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.5466359853744507
0,280,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.5540459752082825
0,281,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.5606485605239868
0,282,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.5748589038848877
0,283,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.5870048999786377
0,284,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.5931467413902283
0,285,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.5985186100006104
0,286,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.6043216586112976
0,287,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.6109309196472168
0,288,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.6182242035865784
0,289,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.6260696053504944
0,290,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.6342235207557678
0,291,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.6421499252319336
0,292,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.6487533450126648
0,293,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.6522092223167419
0,294,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.6489136219024658
0,295,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.640422523021698
0,296,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.6227012276649475
0,297,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.5941548347473145
0,298,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.5535727143287659
0,299,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.5052784085273743
0,300,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.4607730507850647
0,301,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.4200892150402069
0,302,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.38511306047439575
0,303,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.33051732182502747
0,304,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.3055320084095001
0,305,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.2879524230957031
0,306,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.2757810652256012
0,307,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.26254895329475403
0,308,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.2582252323627472
0,309,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.259053111076355
0,310,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.26333707571029663
0,311,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.2697697579860687
0,312,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.27733027935028076
0,313,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.28532418608665466
0,314,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.29436159133911133
0,315,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.3013654351234436
0,316,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.3067813813686371
0,317,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.3110225796699524
0,318,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.3143835663795471
0,319,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.317063570022583
0,320,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.31920361518859863
0,321,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.3209129273891449
0,322,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.3222377300262451
0,323,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.3232439160346985
0,324,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.3239777982234955
0,325,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.3244584798812866
0,326,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.3246910572052002
0,327,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.3246613144874573
0,328,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.3243195414543152
0,329,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.3237847089767456
0,330,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.32290464639663696
0,331,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.32156848907470703
0,332,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.3196945786476135
0,333,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.31718316674232483
0,334,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.3139302432537079
0,335,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.3098828196525574
0,336,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.30510032176971436
0,337,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.29976093769073486
0,338,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.29426297545433044
0,339,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.2888493239879608
0,340,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.28404924273490906
0,341,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.27999410033226013
0,342,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.27662989497184753
0,343,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.27378687262535095
0,344,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.2711908519268036
0,345,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.268446683883667
0,346,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.2653523087501526
0,347,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.2619316577911377
