episode_id,timestep,mode,rule,queue_len_before,queue_len_after,replanned,score,score_name,action_norm
0,32,full_chunk,overlap_disagreement,16,15,True,0.0,,0.4880574643611908
0,33,full_chunk,overlap_disagreement,15,14,False,0.0,,0.4811154007911682
0,34,full_chunk,overlap_disagreement,14,13,False,0.0,,0.47322899103164673
0,35,full_chunk,overlap_disagreement,13,12,False,0.0,,0.4656781554222107
0,36,full_chunk,overlap_disagreement,12,11,False,0.0,,0.4662134647369385
0,37,full_chunk,overlap_disagreement,11,10,False,0.0,,0.4742709696292877
0,38,full_chunk,overlap_disagreement,10,9,False,0.0,,0.4898475110530853
0,39,full_chunk,overlap_disagreement,9,8,False,0.0,,0.5180480480194092
0,40,full_chunk,overlap_disagreement,8,7,False,0.0,,0.5573645830154419
0,41,full_chunk,overlap_disagreement,7,6,False,0.0,,0.6006072759628296
0,42,full_chunk,overlap_disagreement,6,5,False,0.0,,0.6516309976577759
0,43,full_chunk,overlap_disagreement,5,4,False,0.0,,0.7125447392463684
0,44,full_chunk,overlap_disagreement,4,3,False,0.0,,0.7801758646965027
0,45,full_chunk,overlap_disagreement,3,2,False,0.0,,0.8478032350540161
0,46,full_chunk,overlap_disagreement,2,1,False,0.0,,0.90241938829422
0,47,full_chunk,overlap_disagreement,1,0,False,0.0,,0.9519597887992859
0,48,full_chunk,overlap_disagreement,16,15,True,0.0,,0.4462165832519531
0,49,full_chunk,overlap_disagreement,15,14,False,0.0,,0.42945241928100586
0,50,full_chunk,overlap_disagreement,14,13,False,0.0,,0.4040398895740509
0,51,full_chunk,overlap_disagreement,13,12,False,0.0,,0.3765670657157898
0,52,full_chunk,overlap_disagreement,12,11,False,0.0,,0.3540821671485901
0,53,full_chunk,overlap_disagreement,11,10,False,0.0,,0.34313535690307617
0,54,full_chunk,overlap_disagreement,10,9,False,0.0,,0.3450602889060974
0,55,full_chunk,overlap_disagreement,9,8,False,0.0,,0.3676026463508606
0,56,full_chunk,overlap_disagreement,8,7,False,0.0,,0.4045487642288208
0,57,full_chunk,overlap_disagreement,7,6,False,0.0,,0.45109790563583374
0,58,full_chunk,overlap_disagreement,6,5,False,0.0,,0.5100594758987427
0,59,full_chunk,overlap_disagreement,5,4,False,0.0,,0.5757209658622742
0,60,full_chunk,overlap_disagreement,4,3,False,0.0,,0.6496477723121643
0,61,full_chunk,overlap_disagreement,3,2,False,0.0,,0.7220531105995178
0,62,full_chunk,overlap_disagreement,2,1,False,0.0,,0.7822626233100891
0,63,full_chunk,overlap_disagreement,1,0,False,0.0,,0.8321018815040588
0,64,full_chunk,overlap_disagreement,16,15,True,0.0,,0.3301931321620941
0,65,full_chunk,overlap_disagreement,15,14,False,0.0,,0.32833418250083923
0,66,full_chunk,overlap_disagreement,14,13,False,0.0,,0.33248257637023926
0,67,full_chunk,overlap_disagreement,13,12,False,0.0,,0.3447226285934448
0,68,full_chunk,overlap_disagreement,12,11,False,0.0,,0.3668569028377533
0,69,full_chunk,overlap_disagreement,11,10,False,0.0,,0.40216124057769775
0,70,full_chunk,overlap_disagreement,10,9,False,0.0,,0.44783931970596313
0,71,full_chunk,overlap_disagreement,9,8,False,0.0,,0.5049213171005249
0,72,full_chunk,overlap_disagreement,8,7,False,0.0,,0.5653108358383179
0,73,full_chunk,overlap_disagreement,7,6,False,0.0,,0.627103865146637
0,74,full_chunk,overlap_disagreement,6,5,False,0.0,,0.6944565773010254
0,75,full_chunk,overlap_disagreement,5,4,False,0.0,,0.768226683139801
0,76,full_chunk,overlap_disagreement,4,3,False,0.0,,0.8465110659599304
0,77,full_chunk,overlap_disagreement,3,2,False,0.0,,0.9203701019287109
0,78,full_chunk,overlap_disagreement,2,1,False,0.0,,0.9814457297325134
0,79,full_chunk,overlap_disagreement,1,0,False,0.0,,1.0301369428634644
0,80,full_chunk,overlap_disagreement,16,15,True,0.0,,0.8868833184242249
0,81,full_chunk,overlap_disagreement,15,14,False,0.0,,0.8352664113044739
0,82,full_chunk,overlap_disagreement,14,13,False,0.0,,0.7580894231796265
0,83,full_chunk,overlap_disagreement,13,12,False,0.0,,0.6548255085945129
0,84,full_chunk,overlap_disagreement,12,11,False,0.0,,0.5589807629585266
0,85,full_chunk,overlap_disagreement,11,10,False,0.0,,0.47267791628837585
0,86,full_chunk,overlap_disagreement,10,9,False,0.0,,0.4118722081184387
0,87,full_chunk,overlap_disagreement,9,8,False,0.0,,0.4167514145374298
0,88,full_chunk,overlap_disagreement,8,7,False,0.0,,0.48026448488235474
0,89,full_chunk,overlap_disagreement,7,6,False,0.0,,0.5763775706291199
0,90,full_chunk,overlap_disagreement,6,5,False,0.0,,0.7001591920852661
0,91,full_chunk,overlap_disagreement,5,4,False,0.0,,0.8496326804161072
0,92,full_chunk,overlap_disagreement,4,3,False,0.0,,1.013608694076538
0,93,full_chunk,overlap_disagreement,3,2,False,0.0,,1.1619583368301392
0,94,full_chunk,overlap_disagreement,2,1,False,0.0,,1.2871772050857544
0,95,full_chunk,overlap_disagreement,1,0,False,0.0,,1.3893771171569824
0,96,full_chunk,overlap_disagreement,16,15,True,0.0,,1.0903093814849854
0,97,full_chunk,overlap_disagreement,15,14,False,0.0,,1.0521577596664429
0,98,full_chunk,overlap_disagreement,14,13,False,0.0,,0.9940001368522644
0,99,full_chunk,overlap_disagreement,13,12,False,0.0,,0.9100047945976257
0,100,full_chunk,overlap_disagreement,12,11,False,0.0,,0.8296741843223572
0,101,full_chunk,overlap_disagreement,11,10,False,0.0,,0.7423300743103027
0,102,full_chunk,overlap_disagreement,10,9,False,0.0,,0.6400187611579895
0,103,full_chunk,overlap_disagreement,9,8,False,0.0,,0.5507792234420776
0,104,full_chunk,overlap_disagreement,8,7,False,0.0,,0.46846702694892883
0,105,full_chunk,overlap_disagreement,7,6,False,0.0,,0.3995461165904999
0,106,full_chunk,overlap_disagreement,6,5,False,0.0,,0.34999412298202515
0,107,full_chunk,overlap_disagreement,5,4,False,0.0,,0.3394217789173126
0,108,full_chunk,overlap_disagreement,4,3,False,0.0,,0.3774775564670563
0,109,full_chunk,overlap_disagreement,3,2,False,0.0,,0.4411829710006714
0,110,full_chunk,overlap_disagreement,2,1,False,0.0,,0.5057061314582825
0,111,full_chunk,overlap_disagreement,1,0,False,0.0,,0.5672770142555237
0,112,full_chunk,overlap_disagreement,16,15,True,0.0,,0.7769250273704529
0,113,full_chunk,overlap_disagreement,15,14,False,0.0,,0.7392432689666748
0,114,full_chunk,overlap_disagreement,14,13,False,0.0,,0.6754751801490784
0,115,full_chunk,overlap_disagreement,13,12,False,0.0,,0.5889737606048584
0,116,full_chunk,overlap_disagreement,12,11,False,0.0,,0.5013898611068726
0,117,full_chunk,overlap_disagreement,11,10,False,0.0,,0.4182107150554657
0,118,full_chunk,overlap_disagreement,10,9,False,0.0,,0.3352026045322418
0,119,full_chunk,overlap_disagreement,9,8,False,0.0,,0.2898019254207611
0,120,full_chunk,overlap_disagreement,8,7,False,0.0,,0.28940343856811523
0,121,full_chunk,overlap_disagreement,7,6,False,0.0,,0.33312395215034485
0,122,full_chunk,overlap_disagreement,6,5,False,0.0,,0.4077647030353546
0,123,full_chunk,overlap_disagreement,5,4,False,0.0,,0.5114555954933167
0,124,full_chunk,overlap_disagreement,4,3,False,0.0,,0.6324668526649475
0,125,full_chunk,overlap_disagreement,3,2,False,0.0,,0.7428874373435974
0,126,full_chunk,overlap_disagreement,2,1,False,0.0,,0.8361296653747559
0,127,full_chunk,overlap_disagreement,1,0,False,0.0,,0.918286919593811
0,128,full_chunk,overlap_disagreement,16,15,True,0.0,,0.90408855676651
0,129,full_chunk,overlap_disagreement,15,14,False,0.0,,0.8661414980888367
0,130,full_chunk,overlap_disagreement,14,13,False,0.0,,0.8034815788269043
0,131,full_chunk,overlap_disagreement,13,12,False,0.0,,0.7173832654953003
0,132,full_chunk,overlap_disagreement,12,11,False,0.0,,0.6276530027389526
0,133,full_chunk,overlap_disagreement,11,10,False,0.0,,0.5434666872024536
0,134,full_chunk,overlap_disagreement,10,9,False,0.0,,0.44954317808151245
0,135,full_chunk,overlap_disagreement,9,8,False,0.0,,0.3790375292301178
0,136,full_chunk,overlap_disagreement,8,7,False,0.0,,0.33465373516082764
0,137,full_chunk,overlap_disagreement,7,6,False,0.0,,0.32779744267463684
0,138,full_chunk,overlap_disagreement,6,5,False,0.0,,0.3591407239437103
0,139,full_chunk,overlap_disagreement,5,4,False,0.0,,0.4318937063217163
0,140,full_chunk,overlap_disagreement,4,3,False,0.0,,0.5332624912261963
0,141,full_chunk,overlap_disagreement,3,2,False,0.0,,0.6320009231567383
0,142,full_chunk,overlap_disagreement,2,1,False,0.0,,0.7174665927886963
0,143,full_chunk,overlap_disagreement,1,0,False,0.0,,0.7954293489456177
0,144,full_chunk,overlap_disagreement,16,15,True,0.0,,0.920939564704895
0,145,full_chunk,overlap_disagreement,15,14,False,0.0,,0.8805031776428223
0,146,full_chunk,overlap_disagreement,14,13,False,0.0,,0.8090314269065857
0,147,full_chunk,overlap_disagreement,13,12,False,0.0,,0.7127465605735779
0,148,full_chunk,overlap_disagreement,12,11,False,0.0,,0.6104109883308411
0,149,full_chunk,overlap_disagreement,11,10,False,0.0,,0.5128909945487976
0,150,full_chunk,overlap_disagreement,10,9,False,0.0,,0.4061117172241211
0,151,full_chunk,overlap_disagreement,9,8,False,0.0,,0.3231341242790222
0,152,full_chunk,overlap_disagreement,8,7,False,0.0,,0.2834078073501587
0,153,full_chunk,overlap_disagreement,7,6,False,0.0,,0.2980078458786011
0,154,full_chunk,overlap_disagreement,6,5,False,0.0,,0.3634355962276459
0,155,full_chunk,overlap_disagreement,5,4,False,0.0,,0.46740442514419556
0,156,full_chunk,overlap_disagreement,4,3,False,0.0,,0.5939915180206299
0,157,full_chunk,overlap_disagreement,3,2,False,0.0,,0.7130270004272461
0,158,full_chunk,overlap_disagreement,2,1,False,0.0,,0.812767505645752
0,159,full_chunk,overlap_disagreement,1,0,False,0.0,,0.9023360013961792
0,160,full_chunk,overlap_disagreement,16,15,True,0.0,,1.0498954057693481
0,161,full_chunk,overlap_disagreement,15,14,False,0.0,,1.0015548467636108
0,162,full_chunk,overlap_disagreement,14,13,False,0.0,,0.9130332469940186
0,163,full_chunk,overlap_disagreement,13,12,False,0.0,,0.796549916267395
0,164,full_chunk,overlap_disagreement,12,11,False,0.0,,0.6705747246742249
0,165,full_chunk,overlap_disagreement,11,10,False,0.0,,0.5528514981269836
0,166,full_chunk,overlap_disagreement,10,9,False,0.0,,0.43142837285995483
0,167,full_chunk,overlap_disagreement,9,8,False,0.0,,0.3468036949634552
0,168,full_chunk,overlap_disagreement,8,7,False,0.0,,0.3411722779273987
0,169,full_chunk,overlap_disagreement,7,6,False,0.0,,0.4088265597820282
0,170,full_chunk,overlap_disagreement,6,5,False,0.0,,0.5301656723022461
0,171,full_chunk,overlap_disagreement,5,4,False,0.0,,0.6811233162879944
0,172,full_chunk,overlap_disagreement,4,3,False,0.0,,0.8459655046463013
0,173,full_chunk,overlap_disagreement,3,2,False,0.0,,1.0048381090164185
0,174,full_chunk,overlap_disagreement,2,1,False,0.0,,1.132800579071045
0,175,full_chunk,overlap_disagreement,1,0,False,0.0,,1.247458815574646
0,176,full_chunk,overlap_disagreement,16,15,True,0.0,,1.862945556640625
0,177,full_chunk,overlap_disagreement,15,14,False,0.0,,1.8208798170089722
0,178,full_chunk,overlap_disagreement,14,13,False,0.0,,1.7484463453292847
0,179,full_chunk,overlap_disagreement,13,12,False,0.0,,1.6592787504196167
0,180,full_chunk,overlap_disagreement,12,11,False,0.0,,1.5568193197250366
0,181,full_chunk,overlap_disagreement,11,10,False,0.0,,1.4599131345748901
0,182,full_chunk,overlap_disagreement,10,9,False,0.0,,1.3409451246261597
0,183,full_chunk,overlap_disagreement,9,8,False,0.0,,1.2320704460144043
0,184,full_chunk,overlap_disagreement,8,7,False,0.0,,1.1408884525299072
0,185,full_chunk,overlap_disagreement,7,6,False,0.0,,1.0610580444335938
0,186,full_chunk,overlap_disagreement,6,5,False,0.0,,1.0108565092086792
0,187,full_chunk,overlap_disagreement,5,4,False,0.0,,0.9833498597145081
0,188,full_chunk,overlap_disagreement,4,3,False,0.0,,0.9866272807121277
0,189,full_chunk,overlap_disagreement,3,2,False,0.0,,1.0250236988067627
0,190,full_chunk,overlap_disagreement,2,1,False,0.0,,1.0798699855804443
0,191,full_chunk,overlap_disagreement,1,0,False,0.0,,1.1346625089645386
0,192,full_chunk,overlap_disagreement,16,15,True,0.0,,0.9950075149536133
0,193,full_chunk,overlap_disagreement,15,14,False,0.0,,1.002180814743042
0,194,full_chunk,overlap_disagreement,14,13,False,0.0,,1.0163575410842896
0,195,full_chunk,overlap_disagreement,13,12,False,0.0,,1.0362136363983154
0,196,full_chunk,overlap_disagreement,12,11,False,0.0,,1.0607266426086426
0,197,full_chunk,overlap_disagreement,11,10,False,0.0,,1.0894323587417603
0,198,full_chunk,overlap_disagreement,10,9,False,0.0,,1.1261086463928223
0,199,full_chunk,overlap_disagreement,9,8,False,0.0,,1.1687873601913452
0,200,full_chunk,overlap_disagreement,8,7,False,0.0,,1.2142903804779053
0,201,full_chunk,overlap_disagreement,7,6,False,0.0,,1.2586368322372437
0,202,full_chunk,overlap_disagreement,6,5,False,0.0,,1.3064401149749756
0,203,full_chunk,overlap_disagreement,5,4,False,0.0,,1.3576544523239136
0,204,full_chunk,overlap_disagreement,4,3,False,0.0,,1.4113467931747437
0,205,full_chunk,overlap_disagreement,3,2,False,0.0,,1.4614750146865845
0,206,full_chunk,overlap_disagreement,2,1,False,0.0,,1.5016651153564453
0,207,full_chunk,overlap_disagreement,1,0,False,0.0,,1.5345089435577393
0,208,full_chunk,overlap_disagreement,16,15,True,0.0,,0.5389412641525269
0,209,full_chunk,overlap_disagreement,15,14,False,0.0,,0.5422808527946472
0,210,full_chunk,overlap_disagreement,14,13,False,0.0,,0.5477652549743652
0,211,full_chunk,overlap_disagreement,13,12,False,0.0,,0.5549065470695496
0,212,full_chunk,overlap_disagreement,12,11,False,0.0,,0.56294184923172
0,213,full_chunk,overlap_disagreement,11,10,False,0.0,,0.5718286037445068
0,214,full_chunk,overlap_disagreement,10,9,False,0.0,,0.5832165479660034
0,215,full_chunk,overlap_disagreement,9,8,False,0.0,,0.5975716710090637
0,216,full_chunk,overlap_disagreement,8,7,False,0.0,,0.614454984664917
0,217,full_chunk,overlap_disagreement,7,6,False,0.0,,0.6324593424797058
0,218,full_chunk,overlap_disagreement,6,5,False,0.0,,0.6515928506851196
0,219,full_chunk,overlap_disagreement,5,4,False,0.0,,0.6742287278175354
0,220,full_chunk,overlap_disagreement,4,3,False,0.0,,0.6993729472160339
0,221,full_chunk,overlap_disagreement,3,2,False,0.0,,0.7249542474746704
0,222,full_chunk,overlap_disagreement,2,1,False,0.0,,0.7459891438484192
0,223,full_chunk,overlap_disagreement,1,0,False,0.0,,0.7646267414093018
0,224,full_chunk,overlap_disagreement,16,15,True,0.0,,0.3743267357349396
0,225,full_chunk,overlap_disagreement,15,14,False,0.0,,0.37480437755584717
0,226,full_chunk,overlap_disagreement,14,13,False,0.0,,0.37674829363822937
0,227,full_chunk,overlap_disagreement,13,12,False,0.0,,0.37927284836769104
0,228,full_chunk,overlap_disagreement,12,11,False,0.0,,0.385191947221756
0,229,full_chunk,overlap_disagreement,11,10,False,0.0,,0.3932872414588928
0,230,full_chunk,overlap_disagreement,10,9,False,0.0,,0.4071808159351349
0,231,full_chunk,overlap_disagreement,9,8,False,0.0,,0.42776718735694885
0,232,full_chunk,overlap_disagreement,8,7,False,0.0,,0.45227089524269104
0,233,full_chunk,overlap_disagreement,7,6,False,0.0,,0.48098617792129517
0,234,full_chunk,overlap_disagreement,6,5,False,0.0,,0.5145421028137207
0,235,full_chunk,overlap_disagreement,5,4,False,0.0,,0.5527747869491577
0,236,full_chunk,overlap_disagreement,4,3,False,0.0,,0.5957224369049072
0,237,full_chunk,overlap_disagreement,3,2,False,0.0,,0.6385732293128967
0,238,full_chunk,overlap_disagreement,2,1,False,0.0,,0.6751630902290344
0,239,full_chunk,overlap_disagreement,1,0,False,0.0,,0.7069246172904968
0,240,full_chunk,overlap_disagreement,16,15,True,0.0,,1.1785414218902588
0,241,full_chunk,overlap_disagreement,15,14,False,0.0,,1.1410577297210693
0,242,full_chunk,overlap_disagreement,14,13,False,0.0,,1.0825920104980469
0,243,full_chunk,overlap_disagreement,13,12,False,0.0,,0.9993106722831726
0,244,full_chunk,overlap_disagreement,12,11,False,0.0,,0.9161519408226013
0,245,full_chunk,overlap_disagreement,11,10,False,0.0,,0.8331798315048218
0,246,full_chunk,overlap_disagreement,10,9,False,0.0,,0.7436168193817139
0,247,full_chunk,overlap_disagreement,9,8,False,0.0,,0.6679051518440247
0,248,full_chunk,overlap_disagreement,8,7,False,0.0,,0.6138625741004944
0,249,full_chunk,overlap_disagreement,7,6,False,0.0,,0.5795084834098816
0,250,full_chunk,overlap_disagreement,6,5,False,0.0,,0.5761101841926575
0,251,full_chunk,overlap_disagreement,5,4,False,0.0,,0.609207034111023
0,252,full_chunk,overlap_disagreement,4,3,False,0.0,,0.6737837195396423
0,253,full_chunk,overlap_disagreement,3,2,False,0.0,,0.7551192045211792
0,254,full_chunk,overlap_disagreement,2,1,False,0.0,,0.8344302773475647
0,255,full_chunk,overlap_disagreement,1,0,False,0.0,,0.9106830954551697
0,256,full_chunk,overlap_disagreement,16,15,True,0.0,,0.654023289680481
0,257,full_chunk,overlap_disagreement,15,14,False,0.0,,0.6162185668945312
0,258,full_chunk,overlap_disagreement,14,13,False,0.0,,0.5580413341522217
0,259,full_chunk,overlap_disagreement,13,12,False,0.0,,0.478061318397522
0,260,full_chunk,overlap_disagreement,12,11,False,0.0,,0.40118417143821716
0,261,full_chunk,overlap_disagreement,11,10,False,0.0,,0.3355726897716522
0,262,full_chunk,overlap_disagreement,10,9,False,0.0,,0.29259929060935974
0,263,full_chunk,overlap_disagreement,9,8,False,0.0,,0.3036009967327118
0,264,full_chunk,overlap_disagreement,8,7,False,0.0,,0.3603295087814331
0,265,full_chunk,overlap_disagreement,7,6,False,0.0,,0.44459596276283264
0,266,full_chunk,overlap_disagreement,6,5,False,0.0,,0.5480189323425293
0,267,full_chunk,overlap_disagreement,5,4,False,0.0,,0.6691077947616577
0,268,full_chunk,overlap_disagreement,4,3,False,0.0,,0.7996638417243958
0,269,full_chunk,overlap_disagreement,3,2,False,0.0,,0.9187060594558716
0,270,full_chunk,overlap_disagreement,2,1,False,0.0,,1.0193710327148438
0,271,full_chunk,overlap_disagreement,1,0,False,0.0,,1.106609582901001
0,272,full_chunk,overlap_disagreement,16,15,True,0.0,,0.4287891685962677
0,273,full_chunk,overlap_disagreement,15,14,False,0.0,,0.40406855940818787
0,274,full_chunk,overlap_disagreement,14,13,False,0.0,,0.371717244386673
0,275,full_chunk,overlap_disagreement,13,12,False,0.0,,0.33916449546813965
0,276,full_chunk,overlap_disagreement,12,11,False,0.0,,0.3202493190765381
0,277,full_chunk,overlap_disagreement,11,10,False,0.0,,0.3244021236896515
0,278,full_chunk,overlap_disagreement,10,9,False,0.0,,0.35669389367103577
0,279,full_chunk,overlap_disagreement,9,8,False,0.0,,0.4152250587940216
0,280,full_chunk,overlap_disagreement,8,7,False,0.0,,0.48480337858200073
0,281,full_chunk,overlap_disagreement,7,6,False,0.0,,0.5615692734718323
0,282,full_chunk,overlap_disagreement,6,5,False,0.0,,0.6460262537002563
0,283,full_chunk,overlap_disagreement,5,4,False,0.0,,0.7399908304214478
0,284,full_chunk,overlap_disagreement,4,3,False,0.0,,0.8388364315032959
0,285,full_chunk,overlap_disagreement,3,2,False,0.0,,0.9298468828201294
0,286,full_chunk,overlap_disagreement,2,1,False,0.0,,1.0054922103881836
0,287,full_chunk,overlap_disagreement,1,0,False,0.0,,1.0720001459121704
0,288,full_chunk,overlap_disagreement,16,15,True,0.0,,0.44427958130836487
0,289,full_chunk,overlap_disagreement,15,14,False,0.0,,0.4193655550479889
0,290,full_chunk,overlap_disagreement,14,13,False,0.0,,0.38484418392181396
0,291,full_chunk,overlap_disagreement,13,12,False,0.0,,0.34611937403678894
0,292,full_chunk,overlap_disagreement,12,11,False,0.0,,0.31614962220191956
0,293,full_chunk,overlap_disagreement,11,10,False,0.0,,0.3052125573158264
0,294,full_chunk,overlap_disagreement,10,9,False,0.0,,0.31837326288223267
0,295,full_chunk,overlap_disagreement,9,8,False,0.0,,0.36008724570274353
0,296,full_chunk,overlap_disagreement,8,7,False,0.0,,0.41649138927459717
0,297,full_chunk,overlap_disagreement,7,6,False,0.0,,0.48292961716651917
0,298,full_chunk,overlap_disagreement,6,5,False,0.0,,0.5586983561515808
0,299,full_chunk,overlap_disagreement,5,4,False,0.0,,0.6446273922920227
0,300,full_chunk,overlap_disagreement,4,3,False,0.0,,0.7365672588348389
0,301,full_chunk,overlap_disagreement,3,2,False,0.0,,0.8222271203994751
0,302,full_chunk,overlap_disagreement,2,1,False,0.0,,0.8931045532226562
0,303,full_chunk,overlap_disagreement,1,0,False,0.0,,0.9568386673927307
0,304,full_chunk,overlap_disagreement,16,15,True,0.0,,0.5145055651664734
0,305,full_chunk,overlap_disagreement,15,14,False,0.0,,0.4906576871871948
0,306,full_chunk,overlap_disagreement,14,13,False,0.0,,0.45430535078048706
0,307,full_chunk,overlap_disagreement,13,12,False,0.0,,0.4107077717781067
0,308,full_chunk,overlap_disagreement,12,11,False,0.0,,0.36907604336738586
0,309,full_chunk,overlap_disagreement,11,10,False,0.0,,0.33828017115592957
0,310,full_chunk,overlap_disagreement,10,9,False,0.0,,0.31920576095581055
0,311,full_chunk,overlap_disagreement,9,8,False,0.0,,0.32428520917892456
0,312,full_chunk,overlap_disagreement,8,7,False,0.0,,0.349410742521286
0,313,full_chunk,overlap_disagreement,7,6,False,0.0,,0.39057597517967224
0,314,full_chunk,overlap_disagreement,6,5,False,0.0,,0.4452461302280426
0,315,full_chunk,overlap_disagreement,5,4,False,0.0,,0.5135864019393921
0,316,full_chunk,overlap_disagreement,4,3,False,0.0,,0.590161144733429
0,317,full_chunk,overlap_disagreement,3,2,False,0.0,,0.6650232672691345
0,318,full_chunk,overlap_disagreement,2,1,False,0.0,,0.7267531156539917
0,319,full_chunk,overlap_disagreement,1,0,False,0.0,,0.7840875387191772
0,320,full_chunk,overlap_disagreement,16,15,True,0.0,,0.4692312777042389
0,321,full_chunk,overlap_disagreement,15,14,False,0.0,,0.4470387101173401
0,322,full_chunk,overlap_disagreement,14,13,False,0.0,,0.4109605550765991
0,323,full_chunk,overlap_disagreement,13,12,False,0.0,,0.3692992031574249
0,324,full_chunk,overlap_disagreement,12,11,False,0.0,,0.3284330368041992
0,325,full_chunk,overlap_disagreement,11,10,False,0.0,,0.2980574369430542
0,326,full_chunk,overlap_disagreement,10,9,False,0.0,,0.27834078669548035
0,327,full_chunk,overlap_disagreement,9,8,False,0.0,,0.2816433012485504
0,328,full_chunk,overlap_disagreement,8,7,False,0.0,,0.30641835927963257
0,329,full_chunk,overlap_disagreement,7,6,False,0.0,,0.3459603488445282
0,330,full_chunk,overlap_disagreement,6,5,False,0.0,,0.39823320508003235
0,331,full_chunk,overlap_disagreement,5,4,False,0.0,,0.46368008852005005
0,332,full_chunk,overlap_disagreement,4,3,False,0.0,,0.5356449484825134
0,333,full_chunk,overlap_disagreement,3,2,False,0.0,,0.6066669821739197
0,334,full_chunk,overlap_disagreement,2,1,False,0.0,,0.6644455194473267
0,335,full_chunk,overlap_disagreement,1,0,False,0.0,,0.7178971767425537
0,336,full_chunk,overlap_disagreement,16,15,True,0.0,,0.444225937128067
0,337,full_chunk,overlap_disagreement,15,14,False,0.0,,0.4241318702697754
0,338,full_chunk,overlap_disagreement,14,13,False,0.0,,0.3922105133533478
0,339,full_chunk,overlap_disagreement,13,12,False,0.0,,0.3566882014274597
0,340,full_chunk,overlap_disagreement,12,11,False,0.0,,0.32292142510414124
0,341,full_chunk,overlap_disagreement,11,10,False,0.0,,0.30034661293029785
0,342,full_chunk,overlap_disagreement,10,9,False,0.0,,0.2885899543762207
0,343,full_chunk,overlap_disagreement,9,8,False,0.0,,0.2972294092178345
0,344,full_chunk,overlap_disagreement,8,7,False,0.0,,0.32286369800567627
0,345,full_chunk,overlap_disagreement,7,6,False,0.0,,0.3605153262615204
0,346,full_chunk,overlap_disagreement,6,5,False,0.0,,0.4082176089286804
0,347,full_chunk,overlap_disagreement,5,4,False,0.0,,0.468012273311615
0,348,full_chunk,overlap_disagreement,4,3,False,0.0,,0.5337619185447693
0,349,full_chunk,overlap_disagreement,3,2,False,0.0,,0.5988563299179077
0,350,full_chunk,overlap_disagreement,2,1,False,0.0,,0.6516964435577393
0,351,full_chunk,overlap_disagreement,1,0,False,0.0,,0.700901448726654
0,352,full_chunk,overlap_disagreement,16,15,True,0.0,,0.4392411708831787
0,353,full_chunk,overlap_disagreement,15,14,False,0.0,,0.4221475124359131
0,354,full_chunk,overlap_disagreement,14,13,False,0.0,,0.3958709239959717
0,355,full_chunk,overlap_disagreement,13,12,False,0.0,,0.3680822551250458
0,356,full_chunk,overlap_disagreement,12,11,False,0.0,,0.34256842732429504
